2.246999999999999886e+00,2.246999999999999886e+00,2.245000000000000107e+00,2.244000000000000217e+00,2.244000000000000217e+00,2.242999999999999883e+00,2.241999999999999993e+00,2.241000000000000103e+00,2.240000000000000213e+00,2.238999999999999879e+00,2.237999999999999989e+00,2.237999999999999989e+00,2.237000000000000099e+00,2.236000000000000210e+00,2.234999999999999876e+00,2.234999999999999876e+00,2.233999999999999986e+00,2.233000000000000096e+00,2.233000000000000096e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.230999999999999872e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.228000000000000203e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.233000000000000096e+00,2.233999999999999986e+00,2.233999999999999986e+00,2.233999999999999986e+00,2.232000000000000206e+00,2.229999999999999982e+00,2.228000000000000203e+00,2.225999999999999979e+00,2.224000000000000199e+00,2.222999999999999865e+00,2.221000000000000085e+00,2.220000000000000195e+00,2.217999999999999972e+00,2.217000000000000082e+00,2.214999999999999858e+00,2.213999999999999968e+00,2.212000000000000188e+00,2.210999999999999854e+00,2.209000000000000075e+00,2.208000000000000185e+00,2.206999999999999851e+00,2.205000000000000071e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201999999999999957e+00,2.201000000000000068e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.198999999999999844e+00,2.197999999999999954e+00,2.197000000000000064e+00,2.196000000000000174e+00,2.193999999999999950e+00,2.193999999999999950e+00,2.193999999999999950e+00,2.194999999999999840e+00,2.194999999999999840e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.197000000000000064e+00,2.197000000000000064e+00,2.197999999999999954e+00,2.198999999999999844e+00,2.200000000000000178e+00,2.200000000000000178e+00,2.201000000000000068e+00,2.201999999999999957e+00,2.202999999999999847e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.197999999999999954e+00,2.196000000000000174e+00,2.194999999999999840e+00,2.193999999999999950e+00,2.193000000000000060e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.190999999999999837e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189000000000000057e+00,2.186999999999999833e+00,2.185000000000000053e+00,2.181999999999999940e+00,2.178999999999999826e+00,2.176000000000000156e+00,2.173999999999999932e+00,2.172000000000000153e+00,2.170999999999999819e+00,2.169999999999999929e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169999999999999929e+00,2.169999999999999929e+00,2.172000000000000153e+00,2.173000000000000043e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.174999999999999822e+00,2.173999999999999932e+00,2.173000000000000043e+00,2.170999999999999819e+00,2.169000000000000039e+00,2.166999999999999815e+00,2.164000000000000146e+00,2.161999999999999922e+00,2.161000000000000032e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.160000000000000142e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.164000000000000146e+00,2.165000000000000036e+00,2.165999999999999925e+00,2.166999999999999815e+00,2.166999999999999815e+00,2.165999999999999925e+00,2.165000000000000036e+00,2.164000000000000146e+00,2.161999999999999922e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.162999999999999812e+00,2.164000000000000146e+00,2.164000000000000146e+00,2.162999999999999812e+00,2.161999999999999922e+00,2.161000000000000032e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153000000000000025e+00,2.153000000000000025e+00,2.152000000000000135e+00,2.152000000000000135e+00,2.150999999999999801e+00,2.149999999999999911e+00,2.149999999999999911e+00,2.148000000000000131e+00,2.146999999999999797e+00,2.145000000000000018e+00,2.142999999999999794e+00,2.141999999999999904e+00,2.141000000000000014e+00,2.140000000000000124e+00,2.137999999999999901e+00,2.137000000000000011e+00,2.136000000000000121e+00,2.134999999999999787e+00,2.133999999999999897e+00,2.133000000000000007e+00,2.130999999999999783e+00,2.129999999999999893e+00,2.129000000000000004e+00,2.128000000000000114e+00,2.126999999999999780e+00,2.125000000000000000e+00,2.124000000000000110e+00,2.123000000000000220e+00,2.121999999999999886e+00,2.120999999999999996e+00,2.119000000000000217e+00,2.117999999999999883e+00,2.116999999999999993e+00,2.116000000000000103e+00,2.115000000000000213e+00,2.113999999999999879e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.111000000000000210e+00,2.111000000000000210e+00,2.111000000000000210e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.107000000000000206e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.107000000000000206e+00,2.107000000000000206e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.109999999999999876e+00
2.246999999999999886e+00,2.245999999999999996e+00,2.245000000000000107e+00,2.244000000000000217e+00,2.244000000000000217e+00,2.242999999999999883e+00,2.241000000000000103e+00,2.240000000000000213e+00,2.240000000000000213e+00,2.238999999999999879e+00,2.237999999999999989e+00,2.237000000000000099e+00,2.237000000000000099e+00,2.236000000000000210e+00,2.234999999999999876e+00,2.234999999999999876e+00,2.233999999999999986e+00,2.233000000000000096e+00,2.233000000000000096e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.230999999999999872e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.228000000000000203e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.233000000000000096e+00,2.233000000000000096e+00,2.233999999999999986e+00,2.233999999999999986e+00,2.232000000000000206e+00,2.229999999999999982e+00,2.228000000000000203e+00,2.225999999999999979e+00,2.224000000000000199e+00,2.222999999999999865e+00,2.221000000000000085e+00,2.220000000000000195e+00,2.217999999999999972e+00,2.217000000000000082e+00,2.214999999999999858e+00,2.213999999999999968e+00,2.212000000000000188e+00,2.210999999999999854e+00,2.209999999999999964e+00,2.208000000000000185e+00,2.206999999999999851e+00,2.205999999999999961e+00,2.205000000000000071e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201999999999999957e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.198999999999999844e+00,2.197999999999999954e+00,2.197000000000000064e+00,2.196000000000000174e+00,2.194999999999999840e+00,2.193999999999999950e+00,2.194999999999999840e+00,2.194999999999999840e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.197000000000000064e+00,2.197000000000000064e+00,2.197999999999999954e+00,2.198999999999999844e+00,2.200000000000000178e+00,2.201000000000000068e+00,2.201999999999999957e+00,2.202999999999999847e+00,2.202999999999999847e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.197999999999999954e+00,2.196000000000000174e+00,2.194999999999999840e+00,2.193999999999999950e+00,2.193000000000000060e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.190999999999999837e+00,2.190999999999999837e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189000000000000057e+00,2.186999999999999833e+00,2.184000000000000163e+00,2.181999999999999940e+00,2.178999999999999826e+00,2.176000000000000156e+00,2.173999999999999932e+00,2.172000000000000153e+00,2.169999999999999929e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169999999999999929e+00,2.170999999999999819e+00,2.173000000000000043e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.173000000000000043e+00,2.170999999999999819e+00,2.169000000000000039e+00,2.165999999999999925e+00,2.164000000000000146e+00,2.161999999999999922e+00,2.161000000000000032e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.160000000000000142e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.164000000000000146e+00,2.165000000000000036e+00,2.165999999999999925e+00,2.166999999999999815e+00,2.166999999999999815e+00,2.165999999999999925e+00,2.165000000000000036e+00,2.164000000000000146e+00,2.161999999999999922e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.162999999999999812e+00,2.164000000000000146e+00,2.164000000000000146e+00,2.162999999999999812e+00,2.161999999999999922e+00,2.161000000000000032e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153000000000000025e+00,2.153000000000000025e+00,2.153000000000000025e+00,2.152000000000000135e+00,2.150999999999999801e+00,2.150999999999999801e+00,2.149999999999999911e+00,2.148000000000000131e+00,2.146999999999999797e+00,2.145000000000000018e+00,2.144000000000000128e+00,2.141999999999999904e+00,2.141000000000000014e+00,2.140000000000000124e+00,2.138999999999999790e+00,2.137000000000000011e+00,2.136000000000000121e+00,2.134999999999999787e+00,2.133999999999999897e+00,2.133000000000000007e+00,2.132000000000000117e+00,2.129999999999999893e+00,2.129000000000000004e+00,2.128000000000000114e+00,2.126999999999999780e+00,2.125999999999999890e+00,2.124000000000000110e+00,2.123000000000000220e+00,2.121999999999999886e+00,2.120999999999999996e+00,2.120000000000000107e+00,2.117999999999999883e+00,2.116999999999999993e+00,2.116000000000000103e+00,2.115000000000000213e+00,2.115000000000000213e+00,2.113999999999999879e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.111000000000000210e+00,2.111000000000000210e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.107000000000000206e+00,2.108000000000000096e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.109999999999999876e+00
2.246999999999999886e+00,2.245999999999999996e+00,2.244000000000000217e+00,2.244000000000000217e+00,2.244000000000000217e+00,2.241999999999999993e+00,2.241000000000000103e+00,2.240000000000000213e+00,2.240000000000000213e+00,2.238999999999999879e+00,2.237999999999999989e+00,2.237000000000000099e+00,2.236000000000000210e+00,2.236000000000000210e+00,2.234999999999999876e+00,2.233999999999999986e+00,2.233999999999999986e+00,2.233000000000000096e+00,2.233000000000000096e+00,2.232000000000000206e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229000000000000092e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.225999999999999979e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.226999999999999869e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.228000000000000203e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229000000000000092e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.230999999999999872e+00,2.232000000000000206e+00,2.232000000000000206e+00,2.233000000000000096e+00,2.233000000000000096e+00,2.233999999999999986e+00,2.233000000000000096e+00,2.232000000000000206e+00,2.229999999999999982e+00,2.228000000000000203e+00,2.225999999999999979e+00,2.224000000000000199e+00,2.222999999999999865e+00,2.221000000000000085e+00,2.220000000000000195e+00,2.217999999999999972e+00,2.217000000000000082e+00,2.214999999999999858e+00,2.213999999999999968e+00,2.213000000000000078e+00,2.210999999999999854e+00,2.209999999999999964e+00,2.208000000000000185e+00,2.206999999999999851e+00,2.205999999999999961e+00,2.205000000000000071e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201999999999999957e+00,2.201000000000000068e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.198999999999999844e+00,2.197999999999999954e+00,2.196000000000000174e+00,2.194999999999999840e+00,2.194999999999999840e+00,2.194999999999999840e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.196000000000000174e+00,2.197000000000000064e+00,2.197000000000000064e+00,2.197999999999999954e+00,2.197999999999999954e+00,2.198999999999999844e+00,2.200000000000000178e+00,2.201000000000000068e+00,2.201999999999999957e+00,2.202999999999999847e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.204000000000000181e+00,2.202999999999999847e+00,2.201000000000000068e+00,2.200000000000000178e+00,2.197999999999999954e+00,2.196000000000000174e+00,2.194999999999999840e+00,2.193999999999999950e+00,2.193000000000000060e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.189999999999999947e+00,2.190999999999999837e+00,2.190999999999999837e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.192000000000000171e+00,2.190999999999999837e+00,2.189000000000000057e+00,2.186999999999999833e+00,2.184000000000000163e+00,2.181000000000000050e+00,2.178999999999999826e+00,2.176000000000000156e+00,2.173999999999999932e+00,2.172000000000000153e+00,2.169999999999999929e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169000000000000039e+00,2.169999999999999929e+00,2.170999999999999819e+00,2.172000000000000153e+00,2.173000000000000043e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.173999999999999932e+00,2.172000000000000153e+00,2.170999999999999819e+00,2.169000000000000039e+00,2.165999999999999925e+00,2.164000000000000146e+00,2.161999999999999922e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.160000000000000142e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.164000000000000146e+00,2.165000000000000036e+00,2.165999999999999925e+00,2.166999999999999815e+00,2.166999999999999815e+00,2.165999999999999925e+00,2.165000000000000036e+00,2.162999999999999812e+00,2.161999999999999922e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157000000000000028e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.161000000000000032e+00,2.161999999999999922e+00,2.162999999999999812e+00,2.164000000000000146e+00,2.164000000000000146e+00,2.162999999999999812e+00,2.161999999999999922e+00,2.161000000000000032e+00,2.160000000000000142e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.157000000000000028e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.158999999999999808e+00,2.158999999999999808e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157999999999999918e+00,2.157000000000000028e+00,2.156000000000000139e+00,2.156000000000000139e+00,2.154999999999999805e+00,2.154999999999999805e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153999999999999915e+00,2.153000000000000025e+00,2.153000000000000025e+00,2.152000000000000135e+00,2.150999999999999801e+00,2.150999999999999801e+00,2.149999999999999911e+00,2.149000000000000021e+00,2.146999999999999797e+00,2.145000000000000018e+00,2.144000000000000128e+00,2.141999999999999904e+00,2.141000000000000014e+00,2.140000000000000124e+00,2.138999999999999790e+00,2.137999999999999901e+00,2.136000000000000121e+00,2.134999999999999787e+00,2.133999999999999897e+00,2.133000000000000007e+00,2.132000000000000117e+00,2.130999999999999783e+00,2.129000000000000004e+00,2.128000000000000114e+00,2.126999999999999780e+00,2.125999999999999890e+00,2.125000000000000000e+00,2.123000000000000220e+00,2.121999999999999886e+00,2.120999999999999996e+00,2.120000000000000107e+00,2.119000000000000217e+00,2.117999999999999883e+00,2.116999999999999993e+00,2.116000000000000103e+00,2.115000000000000213e+00,2.113999999999999879e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112999999999999989e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.112000000000000099e+00,2.111000000000000210e+00,2.111000000000000210e+00,2.111000000000000210e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.108000000000000096e+00,2.107000000000000206e+00,2.107000000000000206e+00,2.108000000000000096e+00,2.108999999999999986e+00,2.108000000000000096e+00,2.109999999999999876e+00
