1.395999999999999908e+00
1.395999999999999908e+00
1.395999999999999908e+00
1.395999999999999908e+00
1.395999999999999908e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.395000000000000018e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393999999999999906e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.393000000000000016e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391999999999999904e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.391000000000000014e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389999999999999902e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.389000000000000012e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387999999999999901e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.387000000000000011e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385999999999999899e+00
1.385000000000000009e+00
1.385000000000000009e+00
1.385000000000000009e+00
1.385000000000000009e+00
1.385000000000000009e+00
1.385000000000000009e+00
1.383999999999999897e+00
1.383999999999999897e+00
1.383999999999999897e+00
1.383999999999999897e+00
1.383999999999999897e+00
1.383999999999999897e+00
1.383000000000000007e+00
1.383000000000000007e+00
1.383000000000000007e+00
1.383000000000000007e+00
1.383000000000000007e+00
1.381999999999999895e+00
1.381999999999999895e+00
1.381999999999999895e+00
1.381999999999999895e+00
1.381000000000000005e+00
1.381000000000000005e+00
1.381000000000000005e+00
1.379999999999999893e+00
1.379999999999999893e+00
1.379999999999999893e+00
1.379999999999999893e+00
1.379000000000000004e+00
1.379000000000000004e+00
1.379000000000000004e+00
1.377999999999999892e+00
1.377999999999999892e+00
1.377999999999999892e+00
1.377000000000000002e+00
1.377000000000000002e+00
