7.976999999999999647e-01,7.973000000000000087e-01,7.969000000000000528e-01,7.965999999999999748e-01,7.962000000000000188e-01,7.957999999999999519e-01,7.953999999999999959e-01,7.951000000000000290e-01,7.946999999999999620e-01,7.943999999999999950e-01,7.941000000000000281e-01,7.936999999999999611e-01,7.933999999999999941e-01,7.931000000000000272e-01,7.927999999999999492e-01,7.925999999999999712e-01,7.923000000000000043e-01,7.921000000000000263e-01,7.919000000000000483e-01,7.916999999999999593e-01,7.914999999999999813e-01,7.913000000000000034e-01,7.911000000000000254e-01,7.910000000000000364e-01,7.907999999999999474e-01,7.906999999999999584e-01,7.904999999999999805e-01,7.903999999999999915e-01,7.902000000000000135e-01,7.901000000000000245e-01,7.900000000000000355e-01,7.897999999999999465e-01,7.896999999999999575e-01,7.895999999999999686e-01,7.893999999999999906e-01,7.893000000000000016e-01,7.891000000000000236e-01,7.890000000000000346e-01,7.889000000000000457e-01,7.886999999999999567e-01,7.885999999999999677e-01,7.883999999999999897e-01,7.883000000000000007e-01,7.882000000000000117e-01,7.880000000000000338e-01,7.879000000000000448e-01,7.877999999999999448e-01,7.875999999999999668e-01,7.874999999999999778e-01,7.873999999999999888e-01,7.872999999999999998e-01,7.872000000000000108e-01,7.871000000000000218e-01,7.870000000000000329e-01,7.869000000000000439e-01,7.869000000000000439e-01,7.868000000000000549e-01,7.866999999999999549e-01,7.866999999999999549e-01,7.865999999999999659e-01,7.864999999999999769e-01,7.864999999999999769e-01,7.863999999999999879e-01,7.862999999999999989e-01,7.862000000000000099e-01,7.862000000000000099e-01,7.861000000000000210e-01,7.860000000000000320e-01,7.860000000000000320e-01,7.859000000000000430e-01,7.858000000000000540e-01,7.856999999999999540e-01,7.855999999999999650e-01,7.854999999999999760e-01,7.853999999999999870e-01,7.852999999999999980e-01,7.852000000000000091e-01,7.851000000000000201e-01,7.851000000000000201e-01,7.850000000000000311e-01,7.849000000000000421e-01,7.848000000000000531e-01,7.848000000000000531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.844999999999999751e-01,7.844999999999999751e-01,7.844999999999999751e-01,7.843999999999999861e-01,7.842999999999999972e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.835999999999999632e-01,7.834999999999999742e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832000000000000073e-01,7.832000000000000073e-01,7.832000000000000073e-01,7.832000000000000073e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.834999999999999742e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.835999999999999632e-01,7.832999999999999963e-01,7.829000000000000403e-01,7.824999999999999734e-01,7.821000000000000174e-01,7.818000000000000504e-01,7.815999999999999615e-01,7.815999999999999615e-01,7.818000000000000504e-01,7.821000000000000174e-01,7.825999999999999623e-01,7.830000000000000293e-01,7.832000000000000073e-01,7.832999999999999963e-01,7.832000000000000073e-01,7.830000000000000293e-01,7.828000000000000513e-01,7.826999999999999513e-01,7.826999999999999513e-01,7.829000000000000403e-01,7.831000000000000183e-01,7.833999999999999853e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.833999999999999853e-01,7.831000000000000183e-01,7.826999999999999513e-01,7.823999999999999844e-01,7.821000000000000174e-01,7.819000000000000394e-01,7.818000000000000504e-01,7.818000000000000504e-01,7.819000000000000394e-01,7.821000000000000174e-01,7.823999999999999844e-01,7.826999999999999513e-01,7.831000000000000183e-01,7.833999999999999853e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.834999999999999742e-01,7.832000000000000073e-01,7.829000000000000403e-01,7.828000000000000513e-01,7.826999999999999513e-01,7.829000000000000403e-01,7.831000000000000183e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.831000000000000183e-01,7.826999999999999513e-01,7.822999999999999954e-01,7.819000000000000394e-01,7.818000000000000504e-01,7.818000000000000504e-01,7.820000000000000284e-01,7.822999999999999954e-01,7.826999999999999513e-01,7.831000000000000183e-01,7.834999999999999742e-01,7.838000000000000522e-01,7.840000000000000302e-01,7.841000000000000192e-01,7.842000000000000082e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.841000000000000192e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.842000000000000082e-01,7.842999999999999972e-01,7.843999999999999861e-01,7.845999999999999641e-01,7.846999999999999531e-01,7.848000000000000531e-01,7.849000000000000421e-01,7.850000000000000311e-01,7.851000000000000201e-01,7.852000000000000091e-01,7.852000000000000091e-01,7.852999999999999980e-01,7.852999999999999980e-01,7.852999999999999980e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.854999999999999760e-01,7.854999999999999760e-01,7.855999999999999650e-01,7.855999999999999650e-01,7.856999999999999540e-01,7.858000000000000540e-01,7.858000000000000540e-01,7.859000000000000430e-01,7.860000000000000320e-01,7.861000000000000210e-01,7.862000000000000099e-01,7.862999999999999989e-01,7.864999999999999769e-01,7.865999999999999659e-01,7.866999999999999549e-01,7.868000000000000549e-01,7.869000000000000439e-01,7.870000000000000329e-01,7.872000000000000108e-01,7.872999999999999998e-01,7.873999999999999888e-01,7.874999999999999778e-01,7.875999999999999668e-01,7.876999999999999558e-01,7.877999999999999448e-01,7.880000000000000338e-01,7.881000000000000227e-01,7.882000000000000117e-01,7.883000000000000007e-01,7.883999999999999897e-01,7.884999999999999787e-01,7.886999999999999567e-01,7.887999999999999456e-01,7.889000000000000457e-01,7.891000000000000236e-01,7.892000000000000126e-01,7.893999999999999906e-01,7.894999999999999796e-01,7.896999999999999575e-01,7.897999999999999465e-01,7.900000000000000355e-01,7.901000000000000245e-01,7.903000000000000025e-01,7.904999999999999805e-01,7.905999999999999694e-01,7.907999999999999474e-01,7.910000000000000364e-01,7.912000000000000144e-01,7.913999999999999924e-01,7.915999999999999703e-01,7.919000000000000483e-01,7.921000000000000263e-01,7.923999999999999932e-01,7.926999999999999602e-01,7.930000000000000382e-01,7.933000000000000052e-01,7.935999999999999721e-01,7.940000000000000391e-01,7.943000000000000060e-01,7.946999999999999620e-01,7.950000000000000400e-01,7.953999999999999959e-01,7.956999999999999629e-01,7.961000000000000298e-01,7.963999999999999968e-01,7.967999999999999527e-01,7.972000000000000197e-01
7.976999999999999647e-01,7.973999999999999977e-01,7.970000000000000417e-01,7.965999999999999748e-01,7.962000000000000188e-01,7.957999999999999519e-01,7.954999999999999849e-01,7.951000000000000290e-01,7.947999999999999510e-01,7.943999999999999950e-01,7.941000000000000281e-01,7.937999999999999501e-01,7.933999999999999941e-01,7.931000000000000272e-01,7.929000000000000492e-01,7.925999999999999712e-01,7.923000000000000043e-01,7.921000000000000263e-01,7.919000000000000483e-01,7.916999999999999593e-01,7.914999999999999813e-01,7.913000000000000034e-01,7.912000000000000144e-01,7.910000000000000364e-01,7.909000000000000474e-01,7.906999999999999584e-01,7.905999999999999694e-01,7.903999999999999915e-01,7.903000000000000025e-01,7.901000000000000245e-01,7.900000000000000355e-01,7.899000000000000465e-01,7.896999999999999575e-01,7.895999999999999686e-01,7.894999999999999796e-01,7.893000000000000016e-01,7.892000000000000126e-01,7.890000000000000346e-01,7.889000000000000457e-01,7.887999999999999456e-01,7.885999999999999677e-01,7.884999999999999787e-01,7.883000000000000007e-01,7.882000000000000117e-01,7.881000000000000227e-01,7.879000000000000448e-01,7.877999999999999448e-01,7.876999999999999558e-01,7.875999999999999668e-01,7.874999999999999778e-01,7.873999999999999888e-01,7.872999999999999998e-01,7.872000000000000108e-01,7.871000000000000218e-01,7.870000000000000329e-01,7.869000000000000439e-01,7.868000000000000549e-01,7.868000000000000549e-01,7.866999999999999549e-01,7.865999999999999659e-01,7.865999999999999659e-01,7.864999999999999769e-01,7.863999999999999879e-01,7.863999999999999879e-01,7.862999999999999989e-01,7.862000000000000099e-01,7.862000000000000099e-01,7.861000000000000210e-01,7.860000000000000320e-01,7.859000000000000430e-01,7.858000000000000540e-01,7.858000000000000540e-01,7.856999999999999540e-01,7.855999999999999650e-01,7.854999999999999760e-01,7.853999999999999870e-01,7.852999999999999980e-01,7.852000000000000091e-01,7.851000000000000201e-01,7.850000000000000311e-01,7.850000000000000311e-01,7.849000000000000421e-01,7.848000000000000531e-01,7.848000000000000531e-01,7.848000000000000531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.844999999999999751e-01,7.843999999999999861e-01,7.843999999999999861e-01,7.842999999999999972e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.836999999999999522e-01,7.835999999999999632e-01,7.834999999999999742e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.834999999999999742e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.835999999999999632e-01,7.832999999999999963e-01,7.830000000000000293e-01,7.825999999999999623e-01,7.822000000000000064e-01,7.818000000000000504e-01,7.815999999999999615e-01,7.815999999999999615e-01,7.818000000000000504e-01,7.822000000000000064e-01,7.825999999999999623e-01,7.830000000000000293e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.831000000000000183e-01,7.828000000000000513e-01,7.826999999999999513e-01,7.826999999999999513e-01,7.829000000000000403e-01,7.832000000000000073e-01,7.834999999999999742e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.834999999999999742e-01,7.831000000000000183e-01,7.828000000000000513e-01,7.823999999999999844e-01,7.821000000000000174e-01,7.819000000000000394e-01,7.818000000000000504e-01,7.818000000000000504e-01,7.819000000000000394e-01,7.821000000000000174e-01,7.823999999999999844e-01,7.828000000000000513e-01,7.832000000000000073e-01,7.834999999999999742e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.834999999999999742e-01,7.832999999999999963e-01,7.830000000000000293e-01,7.828000000000000513e-01,7.828000000000000513e-01,7.829000000000000403e-01,7.832000000000000073e-01,7.833999999999999853e-01,7.834999999999999742e-01,7.833999999999999853e-01,7.831000000000000183e-01,7.826999999999999513e-01,7.822999999999999954e-01,7.820000000000000284e-01,7.818000000000000504e-01,7.818000000000000504e-01,7.820000000000000284e-01,7.823999999999999844e-01,7.828000000000000513e-01,7.832000000000000073e-01,7.835999999999999632e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.842000000000000082e-01,7.842000000000000082e-01,7.842000000000000082e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.841000000000000192e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.841000000000000192e-01,7.842000000000000082e-01,7.842999999999999972e-01,7.844999999999999751e-01,7.845999999999999641e-01,7.846999999999999531e-01,7.849000000000000421e-01,7.850000000000000311e-01,7.851000000000000201e-01,7.851000000000000201e-01,7.852000000000000091e-01,7.852999999999999980e-01,7.852999999999999980e-01,7.852999999999999980e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.854999999999999760e-01,7.854999999999999760e-01,7.855999999999999650e-01,7.855999999999999650e-01,7.856999999999999540e-01,7.856999999999999540e-01,7.858000000000000540e-01,7.859000000000000430e-01,7.860000000000000320e-01,7.861000000000000210e-01,7.862000000000000099e-01,7.862999999999999989e-01,7.863999999999999879e-01,7.864999999999999769e-01,7.865999999999999659e-01,7.866999999999999549e-01,7.869000000000000439e-01,7.870000000000000329e-01,7.871000000000000218e-01,7.872000000000000108e-01,7.872999999999999998e-01,7.873999999999999888e-01,7.874999999999999778e-01,7.876999999999999558e-01,7.877999999999999448e-01,7.879000000000000448e-01,7.880000000000000338e-01,7.881000000000000227e-01,7.882000000000000117e-01,7.883000000000000007e-01,7.884999999999999787e-01,7.885999999999999677e-01,7.886999999999999567e-01,7.887999999999999456e-01,7.890000000000000346e-01,7.891000000000000236e-01,7.893000000000000016e-01,7.893999999999999906e-01,7.895999999999999686e-01,7.896999999999999575e-01,7.899000000000000465e-01,7.900000000000000355e-01,7.902000000000000135e-01,7.903000000000000025e-01,7.904999999999999805e-01,7.906999999999999584e-01,7.909000000000000474e-01,7.910000000000000364e-01,7.912000000000000144e-01,7.913999999999999924e-01,7.916999999999999593e-01,7.919000000000000483e-01,7.922000000000000153e-01,7.923999999999999932e-01,7.926999999999999602e-01,7.930000000000000382e-01,7.933000000000000052e-01,7.936999999999999611e-01,7.940000000000000391e-01,7.943000000000000060e-01,7.946999999999999620e-01,7.950000000000000400e-01,7.953999999999999959e-01,7.956999999999999629e-01,7.961000000000000298e-01,7.964999999999999858e-01,7.967999999999999527e-01,7.972000000000000197e-01
7.977999999999999536e-01,7.973999999999999977e-01,7.970000000000000417e-01,7.965999999999999748e-01,7.962000000000000188e-01,7.959000000000000519e-01,7.954999999999999849e-01,7.951000000000000290e-01,7.947999999999999510e-01,7.943999999999999950e-01,7.941000000000000281e-01,7.937999999999999501e-01,7.934999999999999831e-01,7.932000000000000162e-01,7.929000000000000492e-01,7.925999999999999712e-01,7.923999999999999932e-01,7.921000000000000263e-01,7.919000000000000483e-01,7.916999999999999593e-01,7.915999999999999703e-01,7.913999999999999924e-01,7.912000000000000144e-01,7.911000000000000254e-01,7.909000000000000474e-01,7.907999999999999474e-01,7.905999999999999694e-01,7.904999999999999805e-01,7.903000000000000025e-01,7.902000000000000135e-01,7.900000000000000355e-01,7.899000000000000465e-01,7.897999999999999465e-01,7.895999999999999686e-01,7.894999999999999796e-01,7.893999999999999906e-01,7.892000000000000126e-01,7.891000000000000236e-01,7.889000000000000457e-01,7.887999999999999456e-01,7.886999999999999567e-01,7.884999999999999787e-01,7.883999999999999897e-01,7.883000000000000007e-01,7.881000000000000227e-01,7.880000000000000338e-01,7.879000000000000448e-01,7.876999999999999558e-01,7.875999999999999668e-01,7.874999999999999778e-01,7.873999999999999888e-01,7.872999999999999998e-01,7.872000000000000108e-01,7.871000000000000218e-01,7.870000000000000329e-01,7.869000000000000439e-01,7.869000000000000439e-01,7.868000000000000549e-01,7.866999999999999549e-01,7.866999999999999549e-01,7.865999999999999659e-01,7.864999999999999769e-01,7.864999999999999769e-01,7.863999999999999879e-01,7.862999999999999989e-01,7.862999999999999989e-01,7.862000000000000099e-01,7.861000000000000210e-01,7.861000000000000210e-01,7.860000000000000320e-01,7.859000000000000430e-01,7.858000000000000540e-01,7.856999999999999540e-01,7.855999999999999650e-01,7.854999999999999760e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.852999999999999980e-01,7.852000000000000091e-01,7.851000000000000201e-01,7.850000000000000311e-01,7.850000000000000311e-01,7.849000000000000421e-01,7.848000000000000531e-01,7.848000000000000531e-01,7.848000000000000531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.846999999999999531e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.845999999999999641e-01,7.844999999999999751e-01,7.843999999999999861e-01,7.842999999999999972e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.835999999999999632e-01,7.834999999999999742e-01,7.834999999999999742e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.833999999999999853e-01,7.834999999999999742e-01,7.835999999999999632e-01,7.835999999999999632e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.836999999999999522e-01,7.833999999999999853e-01,7.830000000000000293e-01,7.825999999999999623e-01,7.822000000000000064e-01,7.819000000000000394e-01,7.816999999999999504e-01,7.815999999999999615e-01,7.818000000000000504e-01,7.822000000000000064e-01,7.825999999999999623e-01,7.831000000000000183e-01,7.832999999999999963e-01,7.833999999999999853e-01,7.832999999999999963e-01,7.831000000000000183e-01,7.829000000000000403e-01,7.828000000000000513e-01,7.828000000000000513e-01,7.830000000000000293e-01,7.832999999999999963e-01,7.834999999999999742e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.834999999999999742e-01,7.832000000000000073e-01,7.828000000000000513e-01,7.824999999999999734e-01,7.821000000000000174e-01,7.819000000000000394e-01,7.818000000000000504e-01,7.818000000000000504e-01,7.819000000000000394e-01,7.821000000000000174e-01,7.824999999999999734e-01,7.829000000000000403e-01,7.832000000000000073e-01,7.835999999999999632e-01,7.836999999999999522e-01,7.836999999999999522e-01,7.835999999999999632e-01,7.832999999999999963e-01,7.830000000000000293e-01,7.829000000000000403e-01,7.829000000000000403e-01,7.830000000000000293e-01,7.832000000000000073e-01,7.833999999999999853e-01,7.834999999999999742e-01,7.833999999999999853e-01,7.832000000000000073e-01,7.828000000000000513e-01,7.822999999999999954e-01,7.820000000000000284e-01,7.818000000000000504e-01,7.819000000000000394e-01,7.821000000000000174e-01,7.823999999999999844e-01,7.828000000000000513e-01,7.832999999999999963e-01,7.835999999999999632e-01,7.839000000000000412e-01,7.841000000000000192e-01,7.842000000000000082e-01,7.842999999999999972e-01,7.842999999999999972e-01,7.842000000000000082e-01,7.842000000000000082e-01,7.841000000000000192e-01,7.841000000000000192e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.840000000000000302e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.838000000000000522e-01,7.839000000000000412e-01,7.839000000000000412e-01,7.840000000000000302e-01,7.841000000000000192e-01,7.842999999999999972e-01,7.843999999999999861e-01,7.844999999999999751e-01,7.846999999999999531e-01,7.848000000000000531e-01,7.849000000000000421e-01,7.850000000000000311e-01,7.851000000000000201e-01,7.852000000000000091e-01,7.852000000000000091e-01,7.852999999999999980e-01,7.852999999999999980e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.853999999999999870e-01,7.854999999999999760e-01,7.854999999999999760e-01,7.854999999999999760e-01,7.854999999999999760e-01,7.855999999999999650e-01,7.855999999999999650e-01,7.856999999999999540e-01,7.858000000000000540e-01,7.858000000000000540e-01,7.859000000000000430e-01,7.860000000000000320e-01,7.861000000000000210e-01,7.862000000000000099e-01,7.862999999999999989e-01,7.863999999999999879e-01,7.865999999999999659e-01,7.866999999999999549e-01,7.868000000000000549e-01,7.869000000000000439e-01,7.870000000000000329e-01,7.871000000000000218e-01,7.872000000000000108e-01,7.873999999999999888e-01,7.874999999999999778e-01,7.875999999999999668e-01,7.876999999999999558e-01,7.877999999999999448e-01,7.879000000000000448e-01,7.880000000000000338e-01,7.881000000000000227e-01,7.882000000000000117e-01,7.883999999999999897e-01,7.884999999999999787e-01,7.885999999999999677e-01,7.886999999999999567e-01,7.889000000000000457e-01,7.890000000000000346e-01,7.891000000000000236e-01,7.893000000000000016e-01,7.893999999999999906e-01,7.895999999999999686e-01,7.896999999999999575e-01,7.899000000000000465e-01,7.901000000000000245e-01,7.902000000000000135e-01,7.903999999999999915e-01,7.904999999999999805e-01,7.906999999999999584e-01,7.909000000000000474e-01,7.911000000000000254e-01,7.913000000000000034e-01,7.914999999999999813e-01,7.916999999999999593e-01,7.919000000000000483e-01,7.922000000000000153e-01,7.924999999999999822e-01,7.926999999999999602e-01,7.931000000000000272e-01,7.933999999999999941e-01,7.936999999999999611e-01,7.940000000000000391e-01,7.943999999999999950e-01,7.946999999999999620e-01,7.951000000000000290e-01,7.953999999999999959e-01,7.957999999999999519e-01,7.961000000000000298e-01,7.964999999999999858e-01,7.969000000000000528e-01,7.972000000000000197e-01
