7.909000000000000474e-01,7.903999999999999915e-01,7.900000000000000355e-01,7.894999999999999796e-01,7.891000000000000236e-01,7.885999999999999677e-01,7.882000000000000117e-01,7.877999999999999448e-01,7.873999999999999888e-01,7.870000000000000329e-01,7.864999999999999769e-01,7.861000000000000210e-01,7.856999999999999540e-01,7.853999999999999870e-01,7.850000000000000311e-01,7.846999999999999531e-01,7.842999999999999972e-01,7.840000000000000302e-01,7.838000000000000522e-01,7.834999999999999742e-01,7.832000000000000073e-01,7.830000000000000293e-01,7.828000000000000513e-01,7.825999999999999623e-01,7.822999999999999954e-01,7.821000000000000174e-01,7.819000000000000394e-01,7.816999999999999504e-01,7.814999999999999725e-01,7.812999999999999945e-01,7.811000000000000165e-01,7.809000000000000385e-01,7.806999999999999496e-01,7.804999999999999716e-01,7.802000000000000046e-01,7.800000000000000266e-01,7.798000000000000487e-01,7.795999999999999597e-01,7.792999999999999927e-01,7.791000000000000147e-01,7.788000000000000478e-01,7.785999999999999588e-01,7.782999999999999918e-01,7.781000000000000139e-01,7.779000000000000359e-01,7.775999999999999579e-01,7.773999999999999799e-01,7.772000000000000020e-01,7.770000000000000240e-01,7.768000000000000460e-01,7.765999999999999570e-01,7.763999999999999790e-01,7.762999999999999901e-01,7.761000000000000121e-01,7.760000000000000231e-01,7.759000000000000341e-01,7.758000000000000451e-01,7.755999999999999561e-01,7.754999999999999671e-01,7.753999999999999782e-01,7.752999999999999892e-01,7.752000000000000002e-01,7.750000000000000222e-01,7.749000000000000332e-01,7.747000000000000552e-01,7.745999999999999552e-01,7.743999999999999773e-01,7.741999999999999993e-01,7.740000000000000213e-01,7.737000000000000544e-01,7.734999999999999654e-01,7.731999999999999984e-01,7.730000000000000204e-01,7.727000000000000535e-01,7.724999999999999645e-01,7.722999999999999865e-01,7.721000000000000085e-01,7.719000000000000306e-01,7.717000000000000526e-01,7.715999999999999526e-01,7.714999999999999636e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.712999999999999856e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.714999999999999636e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.711999999999999966e-01,7.710000000000000187e-01,7.708000000000000407e-01,7.705999999999999517e-01,7.702999999999999847e-01,7.700000000000000178e-01,7.695999999999999508e-01,7.691999999999999948e-01,7.689000000000000279e-01,7.684999999999999609e-01,7.681999999999999940e-01,7.680000000000000160e-01,7.678000000000000380e-01,7.675999999999999490e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.675999999999999490e-01,7.678000000000000380e-01,7.680000000000000160e-01,7.681999999999999940e-01,7.683999999999999719e-01,7.687000000000000499e-01,7.689000000000000279e-01,7.691999999999999948e-01,7.693999999999999728e-01,7.697000000000000508e-01,7.698000000000000398e-01,7.699000000000000288e-01,7.698000000000000398e-01,7.695999999999999508e-01,7.691000000000000059e-01,7.684999999999999609e-01,7.675999999999999490e-01,7.667000000000000481e-01,7.658000000000000362e-01,7.650000000000000133e-01,7.644999999999999574e-01,7.642999999999999794e-01,7.643999999999999684e-01,7.645999999999999464e-01,7.649000000000000243e-01,7.651000000000000023e-01,7.651999999999999913e-01,7.651999999999999913e-01,7.653999999999999693e-01,7.657000000000000473e-01,7.662999999999999812e-01,7.671000000000000041e-01,7.679000000000000270e-01,7.685999999999999499e-01,7.689000000000000279e-01,7.689000000000000279e-01,7.685999999999999499e-01,7.681000000000000050e-01,7.674999999999999600e-01,7.669000000000000261e-01,7.663999999999999702e-01,7.659000000000000252e-01,7.652999999999999803e-01,7.647000000000000464e-01,7.641000000000000014e-01,7.635999999999999455e-01,7.633999999999999675e-01,7.635999999999999455e-01,7.641000000000000014e-01,7.648000000000000353e-01,7.657000000000000473e-01,7.663999999999999702e-01,7.670000000000000151e-01,7.673999999999999710e-01,7.677000000000000490e-01,7.681000000000000050e-01,7.685999999999999499e-01,7.691999999999999948e-01,7.698000000000000398e-01,7.701999999999999957e-01,7.701999999999999957e-01,7.698000000000000398e-01,7.691000000000000059e-01,7.681000000000000050e-01,7.671000000000000041e-01,7.664999999999999591e-01,7.661000000000000032e-01,7.660000000000000142e-01,7.661000000000000032e-01,7.661999999999999922e-01,7.661000000000000032e-01,7.659000000000000252e-01,7.657000000000000473e-01,7.655999999999999472e-01,7.657000000000000473e-01,7.661000000000000032e-01,7.669000000000000261e-01,7.678000000000000380e-01,7.688000000000000389e-01,7.698000000000000398e-01,7.707000000000000517e-01,7.712999999999999856e-01,7.718000000000000416e-01,7.720000000000000195e-01,7.721000000000000085e-01,7.720000000000000195e-01,7.719000000000000306e-01,7.717000000000000526e-01,7.714999999999999636e-01,7.712999999999999856e-01,7.710000000000000187e-01,7.708000000000000407e-01,7.705999999999999517e-01,7.703999999999999737e-01,7.701999999999999957e-01,7.701000000000000068e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.701000000000000068e-01,7.701999999999999957e-01,7.703999999999999737e-01,7.707000000000000517e-01,7.709000000000000297e-01,7.712999999999999856e-01,7.715999999999999526e-01,7.720000000000000195e-01,7.722999999999999865e-01,7.727000000000000535e-01,7.730000000000000204e-01,7.732999999999999874e-01,7.735999999999999543e-01,7.738000000000000433e-01,7.740000000000000213e-01,7.741000000000000103e-01,7.741999999999999993e-01,7.742999999999999883e-01,7.742999999999999883e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.744999999999999662e-01,7.744999999999999662e-01,7.745999999999999552e-01,7.747000000000000552e-01,7.748000000000000442e-01,7.750000000000000222e-01,7.752000000000000002e-01,7.752999999999999892e-01,7.754999999999999671e-01,7.758000000000000451e-01,7.760000000000000231e-01,7.762000000000000011e-01,7.763999999999999790e-01,7.766999999999999460e-01,7.769000000000000350e-01,7.771000000000000130e-01,7.772999999999999909e-01,7.774999999999999689e-01,7.776999999999999469e-01,7.779000000000000359e-01,7.781000000000000139e-01,7.782999999999999918e-01,7.783999999999999808e-01,7.785999999999999588e-01,7.786999999999999478e-01,7.789000000000000368e-01,7.790000000000000258e-01,7.792000000000000037e-01,7.793999999999999817e-01,7.794999999999999707e-01,7.796999999999999487e-01,7.799000000000000377e-01,7.800000000000000266e-01,7.802000000000000046e-01,7.803999999999999826e-01,7.805999999999999606e-01,7.808000000000000496e-01,7.811000000000000165e-01,7.812999999999999945e-01,7.814999999999999725e-01,7.816999999999999504e-01,7.820000000000000284e-01,7.822000000000000064e-01,7.823999999999999844e-01,7.826999999999999513e-01,7.829000000000000403e-01,7.832000000000000073e-01,7.833999999999999853e-01,7.836999999999999522e-01,7.840000000000000302e-01,7.842999999999999972e-01,7.845999999999999641e-01,7.849000000000000421e-01,7.852000000000000091e-01,7.855999999999999650e-01,7.860000000000000320e-01,7.862999999999999989e-01,7.866999999999999549e-01,7.871000000000000218e-01,7.874999999999999778e-01,7.879000000000000448e-01,7.882000000000000117e-01,7.885999999999999677e-01,7.890000000000000346e-01,7.894999999999999796e-01,7.899000000000000465e-01,7.903000000000000025e-01
7.909000000000000474e-01,7.903999999999999915e-01,7.900000000000000355e-01,7.895999999999999686e-01,7.891000000000000236e-01,7.886999999999999567e-01,7.883000000000000007e-01,7.877999999999999448e-01,7.873999999999999888e-01,7.870000000000000329e-01,7.865999999999999659e-01,7.862000000000000099e-01,7.858000000000000540e-01,7.853999999999999870e-01,7.851000000000000201e-01,7.846999999999999531e-01,7.843999999999999861e-01,7.841000000000000192e-01,7.838000000000000522e-01,7.834999999999999742e-01,7.832999999999999963e-01,7.830000000000000293e-01,7.828000000000000513e-01,7.825999999999999623e-01,7.823999999999999844e-01,7.822000000000000064e-01,7.820000000000000284e-01,7.816999999999999504e-01,7.814999999999999725e-01,7.812999999999999945e-01,7.811000000000000165e-01,7.809000000000000385e-01,7.806999999999999496e-01,7.804999999999999716e-01,7.802999999999999936e-01,7.801000000000000156e-01,7.798000000000000487e-01,7.795999999999999597e-01,7.793999999999999817e-01,7.791000000000000147e-01,7.789000000000000368e-01,7.785999999999999588e-01,7.783999999999999808e-01,7.781000000000000139e-01,7.779000000000000359e-01,7.776999999999999469e-01,7.773999999999999799e-01,7.772000000000000020e-01,7.770000000000000240e-01,7.768000000000000460e-01,7.765999999999999570e-01,7.764999999999999680e-01,7.762999999999999901e-01,7.762000000000000011e-01,7.760000000000000231e-01,7.759000000000000341e-01,7.758000000000000451e-01,7.756999999999999451e-01,7.755999999999999561e-01,7.754999999999999671e-01,7.752999999999999892e-01,7.752000000000000002e-01,7.751000000000000112e-01,7.749000000000000332e-01,7.748000000000000442e-01,7.745999999999999552e-01,7.743999999999999773e-01,7.741999999999999993e-01,7.740000000000000213e-01,7.738000000000000433e-01,7.734999999999999654e-01,7.732999999999999874e-01,7.730000000000000204e-01,7.728000000000000425e-01,7.724999999999999645e-01,7.722999999999999865e-01,7.721000000000000085e-01,7.719000000000000306e-01,7.717000000000000526e-01,7.715999999999999526e-01,7.714999999999999636e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.712999999999999856e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.714999999999999636e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.711999999999999966e-01,7.711000000000000076e-01,7.709000000000000297e-01,7.705999999999999517e-01,7.702999999999999847e-01,7.700000000000000178e-01,7.695999999999999508e-01,7.692999999999999838e-01,7.689000000000000279e-01,7.685999999999999499e-01,7.682999999999999829e-01,7.680000000000000160e-01,7.678000000000000380e-01,7.675999999999999490e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.675999999999999490e-01,7.678000000000000380e-01,7.679000000000000270e-01,7.681999999999999940e-01,7.683999999999999719e-01,7.685999999999999499e-01,7.689000000000000279e-01,7.691999999999999948e-01,7.693999999999999728e-01,7.697000000000000508e-01,7.698000000000000398e-01,7.699000000000000288e-01,7.698000000000000398e-01,7.695999999999999508e-01,7.691000000000000059e-01,7.684999999999999609e-01,7.675999999999999490e-01,7.667000000000000481e-01,7.658000000000000362e-01,7.650000000000000133e-01,7.643999999999999684e-01,7.641999999999999904e-01,7.642999999999999794e-01,7.645999999999999464e-01,7.648000000000000353e-01,7.651000000000000023e-01,7.651999999999999913e-01,7.651999999999999913e-01,7.653999999999999693e-01,7.657000000000000473e-01,7.662999999999999812e-01,7.671000000000000041e-01,7.679000000000000270e-01,7.685999999999999499e-01,7.690000000000000169e-01,7.690000000000000169e-01,7.687000000000000499e-01,7.681999999999999940e-01,7.674999999999999600e-01,7.669000000000000261e-01,7.663999999999999702e-01,7.658000000000000362e-01,7.652999999999999803e-01,7.645999999999999464e-01,7.640000000000000124e-01,7.635999999999999455e-01,7.633999999999999675e-01,7.634999999999999565e-01,7.640000000000000124e-01,7.648000000000000353e-01,7.655999999999999472e-01,7.662999999999999812e-01,7.669000000000000261e-01,7.672999999999999821e-01,7.677000000000000490e-01,7.681000000000000050e-01,7.685999999999999499e-01,7.692999999999999838e-01,7.698000000000000398e-01,7.701999999999999957e-01,7.702999999999999847e-01,7.698000000000000398e-01,7.690000000000000169e-01,7.681000000000000050e-01,7.671000000000000041e-01,7.663999999999999702e-01,7.661000000000000032e-01,7.660000000000000142e-01,7.661000000000000032e-01,7.661000000000000032e-01,7.661000000000000032e-01,7.659000000000000252e-01,7.655999999999999472e-01,7.654999999999999583e-01,7.657000000000000473e-01,7.661000000000000032e-01,7.669000000000000261e-01,7.678000000000000380e-01,7.689000000000000279e-01,7.699000000000000288e-01,7.707000000000000517e-01,7.713999999999999746e-01,7.718000000000000416e-01,7.720000000000000195e-01,7.721000000000000085e-01,7.720000000000000195e-01,7.719000000000000306e-01,7.717000000000000526e-01,7.714999999999999636e-01,7.712999999999999856e-01,7.710000000000000187e-01,7.708000000000000407e-01,7.705999999999999517e-01,7.703999999999999737e-01,7.701999999999999957e-01,7.701000000000000068e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.701000000000000068e-01,7.701999999999999957e-01,7.703999999999999737e-01,7.707000000000000517e-01,7.710000000000000187e-01,7.712999999999999856e-01,7.715999999999999526e-01,7.720000000000000195e-01,7.723999999999999755e-01,7.727000000000000535e-01,7.730000000000000204e-01,7.732999999999999874e-01,7.735999999999999543e-01,7.738000000000000433e-01,7.740000000000000213e-01,7.741000000000000103e-01,7.741999999999999993e-01,7.742999999999999883e-01,7.742999999999999883e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.744999999999999662e-01,7.744999999999999662e-01,7.745999999999999552e-01,7.747000000000000552e-01,7.749000000000000332e-01,7.750000000000000222e-01,7.752000000000000002e-01,7.753999999999999782e-01,7.755999999999999561e-01,7.758000000000000451e-01,7.760000000000000231e-01,7.762999999999999901e-01,7.764999999999999680e-01,7.766999999999999460e-01,7.769000000000000350e-01,7.772000000000000020e-01,7.773999999999999799e-01,7.775999999999999579e-01,7.778000000000000469e-01,7.779000000000000359e-01,7.781000000000000139e-01,7.782999999999999918e-01,7.784999999999999698e-01,7.785999999999999588e-01,7.788000000000000478e-01,7.789000000000000368e-01,7.791000000000000147e-01,7.792000000000000037e-01,7.793999999999999817e-01,7.794999999999999707e-01,7.796999999999999487e-01,7.799000000000000377e-01,7.801000000000000156e-01,7.802999999999999936e-01,7.804999999999999716e-01,7.806999999999999496e-01,7.809000000000000385e-01,7.811000000000000165e-01,7.812999999999999945e-01,7.814999999999999725e-01,7.818000000000000504e-01,7.820000000000000284e-01,7.822000000000000064e-01,7.824999999999999734e-01,7.826999999999999513e-01,7.830000000000000293e-01,7.832000000000000073e-01,7.834999999999999742e-01,7.836999999999999522e-01,7.840000000000000302e-01,7.842999999999999972e-01,7.845999999999999641e-01,7.849000000000000421e-01,7.852999999999999980e-01,7.855999999999999650e-01,7.860000000000000320e-01,7.862999999999999989e-01,7.866999999999999549e-01,7.871000000000000218e-01,7.874999999999999778e-01,7.879000000000000448e-01,7.883000000000000007e-01,7.886999999999999567e-01,7.891000000000000236e-01,7.894999999999999796e-01,7.899000000000000465e-01,7.903000000000000025e-01
7.909000000000000474e-01,7.904999999999999805e-01,7.900000000000000355e-01,7.895999999999999686e-01,7.892000000000000126e-01,7.886999999999999567e-01,7.883000000000000007e-01,7.879000000000000448e-01,7.874999999999999778e-01,7.870000000000000329e-01,7.865999999999999659e-01,7.862000000000000099e-01,7.858000000000000540e-01,7.854999999999999760e-01,7.851000000000000201e-01,7.848000000000000531e-01,7.843999999999999861e-01,7.841000000000000192e-01,7.839000000000000412e-01,7.835999999999999632e-01,7.832999999999999963e-01,7.831000000000000183e-01,7.829000000000000403e-01,7.825999999999999623e-01,7.823999999999999844e-01,7.822000000000000064e-01,7.820000000000000284e-01,7.818000000000000504e-01,7.815999999999999615e-01,7.813999999999999835e-01,7.812000000000000055e-01,7.810000000000000275e-01,7.808000000000000496e-01,7.804999999999999716e-01,7.802999999999999936e-01,7.801000000000000156e-01,7.799000000000000377e-01,7.795999999999999597e-01,7.793999999999999817e-01,7.792000000000000037e-01,7.789000000000000368e-01,7.786999999999999478e-01,7.783999999999999808e-01,7.782000000000000028e-01,7.779000000000000359e-01,7.776999999999999469e-01,7.774999999999999689e-01,7.772999999999999909e-01,7.771000000000000130e-01,7.769000000000000350e-01,7.766999999999999460e-01,7.764999999999999680e-01,7.762999999999999901e-01,7.762000000000000011e-01,7.760000000000000231e-01,7.759000000000000341e-01,7.758000000000000451e-01,7.756999999999999451e-01,7.755999999999999561e-01,7.754999999999999671e-01,7.753999999999999782e-01,7.752000000000000002e-01,7.751000000000000112e-01,7.749000000000000332e-01,7.748000000000000442e-01,7.745999999999999552e-01,7.743999999999999773e-01,7.742999999999999883e-01,7.740000000000000213e-01,7.738000000000000433e-01,7.735999999999999543e-01,7.732999999999999874e-01,7.731000000000000094e-01,7.728000000000000425e-01,7.725999999999999535e-01,7.723999999999999755e-01,7.721000000000000085e-01,7.719000000000000306e-01,7.718000000000000416e-01,7.715999999999999526e-01,7.714999999999999636e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.713999999999999746e-01,7.712999999999999856e-01,7.711999999999999966e-01,7.711000000000000076e-01,7.709000000000000297e-01,7.705999999999999517e-01,7.702999999999999847e-01,7.700000000000000178e-01,7.697000000000000508e-01,7.692999999999999838e-01,7.689000000000000279e-01,7.685999999999999499e-01,7.682999999999999829e-01,7.680000000000000160e-01,7.678000000000000380e-01,7.675999999999999490e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.674999999999999600e-01,7.675999999999999490e-01,7.677000000000000490e-01,7.679000000000000270e-01,7.681000000000000050e-01,7.683999999999999719e-01,7.685999999999999499e-01,7.689000000000000279e-01,7.691999999999999948e-01,7.693999999999999728e-01,7.697000000000000508e-01,7.698000000000000398e-01,7.699000000000000288e-01,7.698000000000000398e-01,7.695999999999999508e-01,7.691999999999999948e-01,7.684999999999999609e-01,7.677000000000000490e-01,7.667000000000000481e-01,7.658000000000000362e-01,7.649000000000000243e-01,7.643999999999999684e-01,7.641999999999999904e-01,7.641999999999999904e-01,7.644999999999999574e-01,7.648000000000000353e-01,7.650000000000000133e-01,7.651000000000000023e-01,7.651999999999999913e-01,7.652999999999999803e-01,7.657000000000000473e-01,7.662999999999999812e-01,7.671000000000000041e-01,7.679000000000000270e-01,7.685999999999999499e-01,7.690000000000000169e-01,7.691000000000000059e-01,7.688000000000000389e-01,7.681999999999999940e-01,7.675999999999999490e-01,7.670000000000000151e-01,7.663999999999999702e-01,7.658000000000000362e-01,7.651999999999999913e-01,7.644999999999999574e-01,7.639000000000000234e-01,7.634999999999999565e-01,7.632999999999999785e-01,7.634999999999999565e-01,7.640000000000000124e-01,7.647000000000000464e-01,7.654999999999999583e-01,7.662999999999999812e-01,7.669000000000000261e-01,7.672999999999999821e-01,7.677000000000000490e-01,7.681000000000000050e-01,7.687000000000000499e-01,7.692999999999999838e-01,7.699000000000000288e-01,7.702999999999999847e-01,7.702999999999999847e-01,7.699000000000000288e-01,7.690000000000000169e-01,7.680000000000000160e-01,7.671000000000000041e-01,7.663999999999999702e-01,7.661000000000000032e-01,7.660000000000000142e-01,7.661000000000000032e-01,7.661000000000000032e-01,7.660000000000000142e-01,7.658000000000000362e-01,7.655999999999999472e-01,7.654999999999999583e-01,7.655999999999999472e-01,7.661000000000000032e-01,7.669000000000000261e-01,7.679000000000000270e-01,7.689000000000000279e-01,7.699000000000000288e-01,7.708000000000000407e-01,7.713999999999999746e-01,7.718000000000000416e-01,7.720000000000000195e-01,7.721000000000000085e-01,7.721000000000000085e-01,7.719000000000000306e-01,7.717000000000000526e-01,7.714999999999999636e-01,7.711999999999999966e-01,7.710000000000000187e-01,7.708000000000000407e-01,7.705999999999999517e-01,7.703999999999999737e-01,7.701999999999999957e-01,7.701000000000000068e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.701000000000000068e-01,7.702999999999999847e-01,7.704999999999999627e-01,7.707000000000000517e-01,7.710000000000000187e-01,7.712999999999999856e-01,7.717000000000000526e-01,7.720000000000000195e-01,7.723999999999999755e-01,7.728000000000000425e-01,7.731000000000000094e-01,7.733999999999999764e-01,7.735999999999999543e-01,7.738000000000000433e-01,7.740000000000000213e-01,7.741000000000000103e-01,7.741999999999999993e-01,7.742999999999999883e-01,7.742999999999999883e-01,7.742999999999999883e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.743999999999999773e-01,7.744999999999999662e-01,7.744999999999999662e-01,7.745999999999999552e-01,7.747000000000000552e-01,7.749000000000000332e-01,7.750000000000000222e-01,7.752000000000000002e-01,7.753999999999999782e-01,7.755999999999999561e-01,7.758000000000000451e-01,7.761000000000000121e-01,7.762999999999999901e-01,7.764999999999999680e-01,7.768000000000000460e-01,7.770000000000000240e-01,7.772000000000000020e-01,7.773999999999999799e-01,7.775999999999999579e-01,7.778000000000000469e-01,7.780000000000000249e-01,7.781000000000000139e-01,7.782999999999999918e-01,7.784999999999999698e-01,7.785999999999999588e-01,7.788000000000000478e-01,7.789000000000000368e-01,7.791000000000000147e-01,7.792000000000000037e-01,7.793999999999999817e-01,7.795999999999999597e-01,7.796999999999999487e-01,7.799000000000000377e-01,7.801000000000000156e-01,7.802999999999999936e-01,7.804999999999999716e-01,7.806999999999999496e-01,7.809000000000000385e-01,7.811000000000000165e-01,7.813999999999999835e-01,7.815999999999999615e-01,7.818000000000000504e-01,7.820000000000000284e-01,7.822999999999999954e-01,7.824999999999999734e-01,7.826999999999999513e-01,7.830000000000000293e-01,7.832000000000000073e-01,7.834999999999999742e-01,7.836999999999999522e-01,7.840000000000000302e-01,7.842999999999999972e-01,7.845999999999999641e-01,7.849000000000000421e-01,7.852999999999999980e-01,7.855999999999999650e-01,7.860000000000000320e-01,7.863999999999999879e-01,7.866999999999999549e-01,7.871000000000000218e-01,7.874999999999999778e-01,7.879000000000000448e-01,7.883000000000000007e-01,7.886999999999999567e-01,7.891000000000000236e-01,7.894999999999999796e-01,7.899000000000000465e-01,7.903999999999999915e-01
